binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000000e+01,1.000000000000000000e+00,1.750000000000000000e+00,9.147578666081062071e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.800000000000000044e+00,9.183968926757375417e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.850000000000000089e+00,9.218584412882232515e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.900000000000000133e+00,9.251511681555996125e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.950000000000000178e+00,9.282833068566579415e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,9.312626893824095253e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.050000000000000266e+00,9.340967657246961320e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.100000000000000089e+00,9.367926225323828238e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.149999999999999911e+00,9.393570007985455605e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.200000000000000178e+00,9.417963128547496288e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.250000000000000000e+00,9.441166582782829497e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.300000000000000266e+00,9.463238391467004851e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.350000000000000089e+00,9.484233745521684078e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.400000000000000355e+00,9.504205144166011365e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.450000000000000178e+00,9.523202526167091619e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+00,9.541273394717612044e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.550000000000000266e+00,9.558462936316736158e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.600000000000000089e+00,9.574814134087301642e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.650000000000000355e+00,9.590367874887851807e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.700000000000000178e+00,9.605163051018753562e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+00,9.619236658005209106e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.800000000000000266e+00,9.632623887069201585e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.850000000000000089e+00,9.645358212957934052e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.900000000000000355e+00,9.657471477987163988e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.950000000000000178e+00,9.668993972462911479e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,9.679954508536254831e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.050000000000000266e+00,9.690380493132636497e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.100000000000000089e+00,9.700297996456304084e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.150000000000000355e+00,9.709731817266705756e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.200000000000000178e+00,9.718705545176520300e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+00,9.727241619221735913e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000266e+00,9.735361383988396788e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.350000000000000089e+00,9.743085142775413932e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.400000000000000355e+00,9.750432209904791314e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.450000000000000178e+00,9.757420956605528106e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+00,9.764068858191836675e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.550000000000000266e+00,9.770392537458738591e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.600000000000000089e+00,9.776407807264662075e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.650000000000000355e+00,9.782129708965804360e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.700000000000000178e+00,9.787572549882772588e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+00,9.792749940328158154e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.800000000000000266e+00,9.797674826927837977e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.850000000000000089e+00,9.802359524124958368e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.900000000000000355e+00,9.806815745602547318e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.950000000000000178e+00,9.811054634991416279e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,9.815086791379047382e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.049999999999999822e+00,9.818922296509878800e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.100000000000000533e+00,9.822570742050360515e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.150000000000000355e+00,9.826041250982895381e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.200000000000000178e+00,9.829342500750609668e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.250000000000000000e+00,9.832482747225723685e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.299999999999999822e+00,9.835469842287131170e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.350000000000000533e+00,9.838311254642584380e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.400000000000000355e+00,9.841014090089457156e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.450000000000000178e+00,9.843585106790738726e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.500000000000000000e+00,9.846030732763682014e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.549999999999999822e+00,9.848357084599645983e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.600000000000000533e+00,9.850569978490025802e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.650000000000000355e+00,9.852674948506054964e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.700000000000000178e+00,9.854677258269435303e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.750000000000000000e+00,9.856581913855745336e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.800000000000000711e+00,9.858393678833595741e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.850000000000000533e+00,9.860117082847587033e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.900000000000000355e+00,9.861756435486794814e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.950000000000000178e+00,9.863315836180773788e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e+00,9.864799183289167939e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.050000000000000711e+00,9.866210187143252819e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.100000000000000533e+00,9.867552375022359268e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.150000000000000355e+00,9.868829104033374211e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.200000000000000178e+00,9.870043566202003626e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.250000000000000000e+00,9.871198798429200449e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.300000000000000711e+00,9.872297689695589407e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.350000000000000533e+00,9.873342987007721616e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.400000000000000355e+00,9.874337305049507574e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.450000000000000178e+00,9.875283129267243831e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.500000000000000000e+00,9.876182825312306290e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.550000000000000711e+00,9.877038642185594908e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.600000000000000533e+00,9.877852720637363415e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.650000000000000355e+00,9.878627095656102863e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.700000000000000178e+00,9.879363704314213512e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.750000000000000000e+00,9.880064387989767605e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.800000000000000711e+00,9.880730899227651021e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.850000000000000533e+00,9.881364904295227847e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.900000000000000355e+00,9.881967988721994667e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.950000000000000178e+00,9.882541660391578331e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,9.883087353770497741e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.050000000000000711e+00,9.883606433452511997e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.100000000000000533e+00,9.884100197227000395e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.150000000000000355e+00,9.884569880024212107e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.200000000000000178e+00,9.885016655993282830e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.250000000000000000e+00,9.885441642678965968e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.300000000000000711e+00,9.885845902353617154e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.350000000000000533e+00,9.886230446332395783e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.400000000000000355e+00,9.886596235660087828e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.450000000000000178e+00,9.886944185530474050e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.500000000000000000e+00,9.887275165434563640e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.550000000000000711e+00,9.887590003547442885e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.600000000000000533e+00,9.887889486594046984e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.650000000000000355e+00,9.888174363915527287e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.700000000000000178e+00,9.888445347025156540e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.750000000000000000e+00,9.888703114316208520e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.800000000000000711e+00,9.888948309887386490e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.850000000000000533e+00,9.889181546960371660e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.900000000000000355e+00,9.889403409295248748e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.950000000000000178e+00,9.889614450862413975e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.000000000000000000e+00,9.889815200409053375e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.050000000000000711e+00,9.890006158897565181e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.100000000000000533e+00,9.890187804581176412e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.150000000000000355e+00,9.890360591316577077e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.200000000000000178e+00,9.890524951100582163e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.250000000000000000e+00,9.890681295206101842e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.300000000000000711e+00,9.890830014050071561e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.350000000000000533e+00,9.890971480129899795e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.400000000000000355e+00,9.891106046424213982e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.450000000000000178e+00,9.891234050033979042e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.500000000000000000e+00,9.891355810861311992e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.550000000000000711e+00,9.891471633206192493e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.600000000000000533e+00,9.891581807148167593e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.650000000000000355e+00,9.891686607580619794e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.700000000000000178e+00,9.891786297107858505e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.750000000000000000e+00,9.891881124629390287e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.800000000000000711e+00,9.891971327382691470e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.850000000000000533e+00,9.892057131059124320e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.900000000000000355e+00,9.892138749873884418e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.950000000000000178e+00,9.892216388329332366e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,9.892290240100041210e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.050000000000000711e+00,9.892360490184511912e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.099999999999999645e+00,9.892427314105092240e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.150000000000000355e+00,9.892490878785289432e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.200000000000001066e+00,9.892551343630738847e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.250000000000000000e+00,9.892608859278438915e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.300000000000000711e+00,9.892663569869445395e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.349999999999999645e+00,9.892715612456476348e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.400000000000000355e+00,9.892765116632363798e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.450000000000001066e+00,9.892812206620221760e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.500000000000000000e+00,9.892857000120420796e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.550000000000000711e+00,9.892899608889387242e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.599999999999999645e+00,9.892940139809134337e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.650000000000000355e+00,9.892978693922194200e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.700000000000001066e+00,9.893015367723883013e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.750000000000000000e+00,9.893050253090728274e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.800000000000000711e+00,9.893083436905241168e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.849999999999999645e+00,9.893115002399579527e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.900000000000000355e+00,9.893145028441663325e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.950000000000001066e+00,9.893173589861702366e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.000000000000000000e+00,9.893200758402737049e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.050000000000000711e+00,9.893226602014181248e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.099999999999999645e+00,9.893251184943946397e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.150000000000000355e+00,9.893274569056783596e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.200000000000001066e+00,9.893296812900690407e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.250000000000000000e+00,9.893317971667217048e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.300000000000000711e+00,9.893338098617778797e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.349999999999999645e+00,9.893357244166948172e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.400000000000000355e+00,9.893375455801888263e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.450000000000001066e+00,9.893392779324624575e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.500000000000000000e+00,9.893409258133560868e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.550000000000000711e+00,9.893424933108191377e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.600000000000001421e+00,9.893439843650898569e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.650000000000000355e+00,9.893454027137875695e-01
